unitary or UTLA,mnemonic,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,Age_Range,Gender
Bradford,E08000032,88017,87764,87421,86877,86660,86485,86063,85834,85667,85493,85011,84455,Aged 25 to 49,Male
Calderdale,E08000033,32541,32385,32044,31867,31693,31716,31757,31666,31635,31611,31500,31307,Aged 25 to 49,Male
Kirklees,E08000034,70610,70131,69780,69364,69083,69005,68900,68817,68778,68738,68567,68380,Aged 25 to 49,Male
Leeds,E08000035,132948,132860,132643,132615,132392,132521,132710,132677,132671,132856,132895,132800,Aged 25 to 49,Male
Wakefield,E08000036,55342,55643,55919,56445,56839,57363,57851,58282,58822,59318,59761,60059,Aged 25 to 49,Male
Derby,E06000015,42116,41940,41790,41632,41557,41485,41469,41422,41450,41519,41590,41630,Aged 25 to 49,Male
Leicester,E06000016,62798,62866,62920,63123,63496,63898,64203,64392,64575,64790,64888,64986,Aged 25 to 49,Male
Nottingham,E06000018,58985,58745,58399,58188,58033,58024,58046,57969,57922,57889,57879,57758,Aged 25 to 49,Male
Rutland,E06000017,6030,6038,5997,5994,5984,5978,5976,5942,5946,5949,5940,5937,Aged 25 to 49,Male
Derbyshire,E10000007,118382,118572,118444,118365,118808,119472,119986,120724,121551,122451,123045,123394,Aged 25 to 49,Male
Leicestershire,E10000018,104332,105488,105887,106479,107185,108233,109246,110206,111208,112356,113255,113855,Aged 25 to 49,Male
Lincolnshire,E10000019,106072,106279,106366,106310,106445,107035,107574,108073,108568,109118,109412,109593,Aged 25 to 49,Male
Northamptonshire,E10000021,120580,121339,121811,122343,122733,123188,123776,124367,124854,125395,125576,125546,Aged 25 to 49,Male
Nottinghamshire,E10000024,127054,127585,127977,128444,129231,130320,131291,132150,132953,133843,134522,134902,Aged 25 to 49,Male
"Herefordshire, County of",E06000019,27773,27776,27763,27746,27761,27865,27973,28014,28097,28161,28202,28179,Aged 25 to 49,Male
Shropshire,E06000051,46118,46017,45774,45646,45678,45834,46005,46128,46273,46389,46558,46580,Aged 25 to 49,Male
Stoke-on-Trent,E06000021,42872,42803,42682,42825,42978,43250,43505,43677,43868,44117,44300,44496,Aged 25 to 49,Male
Telford and Wrekin,E06000020,29159,29238,29322,29401,29447,29574,29630,29801,29921,30025,30104,30143,Aged 25 to 49,Male
Staffordshire,E10000028,133953,133275,132661,132472,132440,132739,133016,133382,133958,134636,135204,135325,Aged 25 to 49,Male
Warwickshire,E10000031,89040,89639,90072,90646,91388,92375,93235,94067,94802,95629,96321,96965,Aged 25 to 49,Male
Birmingham,E08000025,197150,198052,199149,200159,201031,202101,203049,203737,204306,205057,205623,206066,Aged 25 to 49,Male
Coventry,E08000026,69345,71211,72957,74449,75695,76855,78107,79205,80274,81222,82045,82857,Aged 25 to 49,Male
Dudley,E08000027,49161,49030,48914,48949,49051,49297,49492,49684,50010,50166,50353,50457,Aged 25 to 49,Male
Sandwell,E08000028,56246,56527,56851,57106,57284,57391,57609,57843,58125,58346,58471,58548,Aged 25 to 49,Male
Solihull,E08000029,31428,31610,31709,31915,32171,32436,32768,33033,33275,33525,33758,33941,Aged 25 to 49,Male
Walsall,E08000030,45397,45528,45626,45769,46107,46486,46837,47100,47441,47772,47916,48049,Aged 25 to 49,Male
Wolverhampton,E08000031,45163,45443,45464,45571,45659,45799,45982,46061,46208,46364,46437,46493,Aged 25 to 49,Male
Worcestershire,E10000034,87185,87237,87308,87479,87813,88143,88579,88999,89466,89885,90250,90581,Aged 25 to 49,Male
Bedford,E06000055,27062,27003,27062,27033,27126,27019,26995,26912,26895,26856,26765,26625,Aged 25 to 49,Male
Central Bedfordshire,E06000056,46865,47333,47635,47927,48209,48545,48829,48996,49091,49297,49326,49234,Aged 25 to 49,Male
Luton,E06000032,41097,40851,40629,40372,40084,39899,39491,39111,38830,38531,38120,37771,Aged 25 to 49,Male
Peterborough,E06000031,37113,37464,37780,37961,38145,38382,38488,38607,38767,38836,38843,38825,Aged 25 to 49,Male
Southend-on-Sea,E06000033,29668,29759,29798,29805,29789,29792,29894,29905,29968,30003,30003,29809,Aged 25 to 49,Male
Thurrock,E06000034,30351,30583,30829,31113,31337,31588,31749,31893,32052,32186,32318,32461,Aged 25 to 49,Male
Cambridgeshire,E10000003,105313,104659,103976,103612,103238,103081,102798,102505,102297,102115,101798,101556,Aged 25 to 49,Male
Essex,E10000012,225351,225848,226235,226950,227918,229083,229845,230721,231315,232080,232601,232828,Aged 25 to 49,Male
Hertfordshire,E10000015,195223,195028,194580,194383,194136,193814,193261,192716,191963,191378,190515,189503,Aged 25 to 49,Male
Norfolk,E10000020,129794,129773,129666,129700,130042,130575,131168,131684,132295,132803,133004,133188,Aged 25 to 49,Male
Suffolk,E10000029,111548,110848,110178,109839,109460,109453,109496,109442,109509,109712,109712,109557,Aged 25 to 49,Male
Camden,E09000007,59618,60280,60769,61190,61386,61581,61650,61642,61639,61579,61428,61242,Aged 25 to 49,Male
City of London,E09000001,1784,1795,1803,1781,1783,1756,1735,1739,1724,1721,1710,1694,Aged 25 to 49,Male
Hackney,E09000012,69826,70437,71030,71406,71814,72174,72439,72577,72539,72456,72287,72051,Aged 25 to 49,Male
Hammersmith and Fulham,E09000013,42069,41831,41576,41350,41121,40903,40653,40373,40066,39814,39578,39290,Aged 25 to 49,Male
Haringey,E09000014,61659,61638,61410,61258,61154,60904,60701,60449,60047,59671,59249,58870,Aged 25 to 49,Male
Islington,E09000019,59033,59730,60216,60635,61033,61472,61763,61805,61842,61756,61692,61551,Aged 25 to 49,Male
Kensington and Chelsea,E09000020,32214,31904,31532,31162,30872,30555,30370,30071,29727,29370,29042,28763,Aged 25 to 49,Male
Lambeth,E09000022,83658,83900,84101,84318,84531,84627,84705,84612,84460,84232,84043,83816,Aged 25 to 49,Male
Lewisham,E09000023,67676,68182,68564,68912,69244,69632,69923,69975,69862,69765,69552,69438,Aged 25 to 49,Male
Newham,E09000025,89665,90147,90629,91011,91337,91492,91495,91336,91145,90912,90617,90358,Aged 25 to 49,Male
Southwark,E09000028,75728,75929,76269,76593,76734,76986,77084,77019,76967,76879,76774,76650,Aged 25 to 49,Male
Tower Hamlets,E09000030,86413,87680,88739,89810,90574,91162,91526,91825,91944,92012,92077,92010,Aged 25 to 49,Male
Wandsworth,E09000032,77815,77580,77468,77273,77007,76837,76563,76304,75879,75460,75028,74650,Aged 25 to 49,Male
Westminster,E09000033,62886,63473,64013,64377,64505,64548,64445,64339,64079,63868,63585,63247,Aged 25 to 49,Male
Barking and Dagenham,E09000002,39979,40491,40878,41226,41542,41693,41785,41949,41982,42084,42077,42078,Aged 25 to 49,Male
Barnet,E09000003,75560,75965,76349,76676,76749,76846,76802,76743,76584,76369,75990,75656,Aged 25 to 49,Male
Bexley,E09000004,40889,41084,41425,41726,42015,42276,42518,42745,42841,42878,42861,42801,Aged 25 to 49,Male
Brent,E09000005,67033,66934,66837,66848,66631,66459,66282,65980,65669,65350,64972,64613,Aged 25 to 49,Male
Bromley,E09000006,54983,54971,55195,55440,55631,55821,55921,55957,55879,55709,55522,55308,Aged 25 to 49,Male
Croydon,E09000008,66455,66530,66500,66519,66478,66337,66073,65829,65568,65185,64846,64570,Aged 25 to 49,Male
Ealing,E09000009,66950,65840,65022,64145,63543,62877,62219,61470,60779,60203,59524,58932,Aged 25 to 49,Male
Enfield,E09000010,58612,58710,58795,58761,58627,58403,58326,58169,57860,57579,57255,56970,Aged 25 to 49,Male
Greenwich,E09000011,62121,62839,63620,64107,64475,64917,65186,65480,65537,65502,65370,65255,Aged 25 to 49,Male
Harrow,E09000015,45866,45794,45674,45560,45352,45263,44948,44622,44182,43844,43458,43104,Aged 25 to 49,Male
Havering,E09000016,41691,42225,42747,43107,43619,44050,44350,44640,44877,45074,45210,45243,Aged 25 to 49,Male
Hillingdon,E09000017,57235,57299,57404,57396,57358,57286,57167,56959,56670,56334,55984,55673,Aged 25 to 49,Male
Hounslow,E09000018,56127,55907,55656,55242,54763,54294,53724,53176,52612,52095,51586,51145,Aged 25 to 49,Male
Kingston upon Thames,E09000021,34083,34198,34077,33935,33761,33617,33400,33261,33033,32820,32648,32471,Aged 25 to 49,Male
Merton,E09000024,41718,41372,41095,40834,40534,40300,39977,39627,39220,38890,38554,38231,Aged 25 to 49,Male
Redbridge,E09000026,60130,60529,60846,61127,61313,61307,61300,61235,61033,60923,60783,60559,Aged 25 to 49,Male
Richmond upon Thames,E09000027,34504,34319,33992,33572,33215,32844,32445,32125,31735,31421,31122,30856,Aged 25 to 49,Male
Sutton,E09000029,35927,35985,36090,36047,36060,36015,35897,35721,35548,35326,35048,34741,Aged 25 to 49,Male
Waltham Forest,E09000031,60342,60599,60755,60954,61169,61318,61312,61262,61166,61058,60914,60708,Aged 25 to 49,Male
Bracknell Forest,E06000036,21088,21021,20978,20805,20765,20731,20696,20624,20569,20532,20453,20336,Aged 25 to 49,Male
Brighton and Hove,E06000043,56776,56791,56829,56830,56859,57016,57246,57406,57521,57596,57677,57816,Aged 25 to 49,Male
Isle of Wight,E06000046,17884,17825,17726,17770,17725,17680,17657,17659,17626,17627,17553,17483,Aged 25 to 49,Male
Medway,E06000035,46538,46274,46098,45989,45927,45932,45923,45924,45891,45867,45717,45589,Aged 25 to 49,Male
Milton Keynes,E06000042,48404,48377,48366,48256,48149,47902,47680,47519,47271,46928,46574,46238,Aged 25 to 49,Male
Portsmouth,E06000044,38201,37942,37783,37538,37420,37367,37416,37382,37357,37380,37366,37318,Aged 25 to 49,Male
Reading,E06000038,31804,31520,31262,30972,30684,30512,30277,30102,29877,29649,29453,29284,Aged 25 to 49,Male
Slough,E06000039,29349,29298,29211,29155,28911,28679,28463,28164,27836,27522,27230,26922,Aged 25 to 49,Male
Southampton,E06000045,46823,46802,46796,46889,46784,46717,46718,46587,46510,46510,46478,46409,Aged 25 to 49,Male
West Berkshire,E06000037,23798,23510,23124,22836,22637,22504,22338,22200,22024,21943,21831,21709,Aged 25 to 49,Male
Windsor and Maidenhead,E06000040,24318,24124,23834,23666,23550,23387,23147,22911,22720,22521,22331,22079,Aged 25 to 49,Male
Wokingham,E06000041,26966,27088,27133,27153,27234,27269,27345,27376,27317,27297,27251,27166,Aged 25 to 49,Male
Buckinghamshire,E10000002,83442,83467,83489,83501,83477,83447,83319,83233,82996,82836,82555,82273,Aged 25 to 49,Male
East Sussex,E10000011,72606,72423,72084,71757,71630,71635,71589,71711,71816,72016,71923,71753,Aged 25 to 49,Male
Hampshire,E10000014,202606,202184,201449,200908,200271,200346,200082,200135,200225,200365,200331,200020,Aged 25 to 49,Male
Kent,E10000016,237956,239290,240191,241245,242595,244063,245238,246593,247681,248679,249056,249274,Aged 25 to 49,Male
Oxfordshire,E10000025,111990,111863,111620,111436,111393,111359,111494,111503,111327,111257,111159,110990,Aged 25 to 49,Male
Surrey,E10000030,185361,184393,183309,182232,181244,180432,179274,178243,177039,175947,174808,173739,Aged 25 to 49,Male
West Sussex,E10000032,125646,125545,125438,125585,125829,126038,126332,126583,126662,126745,126593,126493,Aged 25 to 49,Male
Bath and North East Somerset,E06000022,29164,29649,29883,30146,30304,30628,30939,31271,31546,31807,32044,32257,Aged 25 to 49,Male
"Bournemouth, Christchurch and Poole",E06000058,62995,62310,61582,61026,60589,60280,59936,59627,59342,59039,58610,58172,Aged 25 to 49,Male
"Bristol, City of",E06000023,93694,94949,95941,97083,98196,99259,100206,100923,101380,101955,102545,102996,Aged 25 to 49,Male
Cornwall,E06000052,74474,74550,74463,74504,74642,74977,75382,75802,76138,76561,76890,77004,Aged 25 to 49,Male
Isles of Scilly,E06000053,260,233,230,215,200,195,189,184,179,180,176,174,Aged 25 to 49,Male
North Somerset,E06000024,30566,30654,30780,30872,30990,31158,31418,31621,31832,32048,32248,32379,Aged 25 to 49,Male
Plymouth,E06000026,42200,42055,41897,41668,41456,41443,41425,41418,41396,41430,41389,41367,Aged 25 to 49,Male
South Gloucestershire,E06000025,46657,47320,47706,48455,49045,49707,50426,51024,51569,52173,52677,53104,Aged 25 to 49,Male
Swindon,E06000030,38729,38628,38592,38560,38437,38378,38380,38416,38493,38546,38494,38394,Aged 25 to 49,Male
Torbay,E06000027,17728,17700,17706,17802,17809,17828,17940,18023,18142,18320,18415,18488,Aged 25 to 49,Male
Wiltshire,E06000054,75228,75812,75359,74877,74485,74479,74438,74534,74736,74947,74957,74978,Aged 25 to 49,Male
Devon,E10000008,108619,108955,109569,110069,110653,111335,112011,112846,113586,114332,114763,115139,Aged 25 to 49,Male
Dorset,E06000059,46848,46386,45963,45635,45446,45292,45079,44980,44887,44926,44722,44533,Aged 25 to 49,Male
Gloucestershire,E10000013,94436,94517,94366,94338,94468,94854,95250,95694,96265,96738,96849,96915,Aged 25 to 49,Male
Somerset,E10000027,75448,75122,74852,74755,74794,74997,75175,75362,75575,75815,75929,76042,Aged 25 to 49,Male
Darlington,E06000005,10735,10852,10938,11018,10957,10861,10801,10611,10435,10202,10125,9959,Aged 50 to 64,Male
County Durham,E06000047,54827,55122,55672,55708,55578,55098,54570,53770,52546,51536,50713,49964,Aged 50 to 64,Male
Hartlepool,E06000001,9447,9506,9544,9460,9447,9269,9111,8924,8702,8464,8338,8146,Aged 50 to 64,Male
Middlesbrough,E06000002,12410,12375,12319,12169,11989,11823,11654,11449,11091,10921,10739,10507,Aged 50 to 64,Male
Northumberland,E06000057,35618,35771,35951,35921,35722,35329,34913,34462,33880,33260,32789,32348,Aged 50 to 64,Male
Redcar and Cleveland,E06000003,14170,14275,14266,14260,14124,13924,13692,13473,13133,12772,12435,12241,Aged 50 to 64,Male
Stockton-on-Tees,E06000004,19339,19517,19645,19660,19525,19315,19073,18795,18389,18049,17836,17679,Aged 50 to 64,Male
Gateshead,E08000037,19788,19782,19915,19928,19648,19296,19050,18762,18384,18093,17895,17708,Aged 50 to 64,Male
Newcastle upon Tyne,E08000021,23751,23747,23830,23817,23531,23295,22990,22790,22406,21999,21779,21678,Aged 50 to 64,Male
North Tyneside,E08000022,20845,21025,21238,21411,21330,21200,21127,20980,20748,20400,20309,20200,Aged 50 to 64,Male
South Tyneside,E08000023,15981,16001,15980,15871,15707,15410,15099,14831,14471,14150,13894,13743,Aged 50 to 64,Male
Sunderland,E08000024,28151,28200,28238,27945,27540,26991,26496,25844,25122,24560,24092,23624,Aged 50 to 64,Male
Blackburn with Darwen,E06000008,13344,13530,13610,13690,13723,13732,13647,13489,13367,13274,13154,13081,Aged 50 to 64,Male
Blackpool,E06000009,14951,15056,15073,15068,15039,14846,14603,14404,14064,13768,13502,13310,Aged 50 to 64,Male
Cheshire East,E06000049,41039,41505,42077,42568,42698,42702,42568,42220,41558,40859,40437,40118,Aged 50 to 64,Male
Cheshire West and Chester,E06000050,34785,35309,35699,36060,36270,36283,36148,35767,35197,34600,34134,33883,Aged 50 to 64,Male
Halton,E06000006,12535,12679,12812,12935,12948,12819,12751,12637,12458,12281,12228,12082,Aged 50 to 64,Male
Warrington,E06000007,21593,21887,22122,22374,22490,22386,22301,22039,21681,21244,20898,20625,Aged 50 to 64,Male
Cumbria,E10000006,55817,56261,56795,56870,56547,55926,55088,54091,52843,51717,50708,49698,Aged 50 to 64,Male
Bolton,E08000001,26287,26657,27092,27329,27361,27371,27252,27088,26818,26547,26348,26230,Aged 50 to 64,Male
Bury,E08000002,18202,18325,18485,18548,18567,18408,18257,18102,17774,17556,17363,17213,Aged 50 to 64,Male
Manchester,E08000003,36328,36746,37223,37483,37666,37759,37788,37722,37637,37618,37675,37872,Aged 50 to 64,Male
Oldham,E08000004,20849,21215,21552,21793,21894,21842,21825,21695,21591,21440,21321,21320,Aged 50 to 64,Male
Rochdale,E08000005,20215,20484,20744,20911,20970,20982,20936,20805,20578,20476,20368,20351,Aged 50 to 64,Male
Salford,E08000006,21712,21884,22159,22249,22157,21991,21908,21772,21468,21342,21294,21276,Aged 50 to 64,Male
Stockport,E08000007,28849,28919,29071,29203,29037,28782,28606,28313,28050,27780,27638,27480,Aged 50 to 64,Male
Tameside,E08000008,22565,22876,23034,23111,23026,22851,22658,22369,22048,21753,21541,21332,Aged 50 to 64,Male
Trafford,E08000009,22362,22466,22616,22757,22762,22738,22714,22619,22481,22301,22266,22267,Aged 50 to 64,Male
Wigan,E08000010,33386,34046,34746,35210,35202,35203,35137,34683,34191,33705,33201,32850,Aged 50 to 64,Male
Lancashire,E10000017,121476,123285,124661,125594,125886,125821,125207,124034,121992,120339,118749,117478,Aged 50 to 64,Male
Knowsley,E08000011,14760,14735,14726,14498,14229,14029,13658,13284,12892,12575,12330,12121,Aged 50 to 64,Male
Liverpool,E08000012,40990,41244,41403,41411,41107,40726,40223,39813,39311,38957,38882,38992,Aged 50 to 64,Male
Sefton,E08000014,28920,29081,29146,29095,28835,28535,27989,27380,26887,26312,25783,25439,Aged 50 to 64,Male
St. Helens,E08000013,18190,18390,18609,18651,18684,18634,18548,18327,18037,17721,17480,17181,Aged 50 to 64,Male
Wirral,E08000015,32627,32984,33329,33510,33356,33039,32800,32337,31670,31106,30648,30357,Aged 50 to 64,Male
East Riding of Yorkshire,E06000011,38161,38630,39091,39347,39322,39264,39036,38564,37899,37211,36605,36025,Aged 50 to 64,Male
"Kingston upon Hull, City of",E06000010,23059,23086,23165,23197,23155,22961,22696,22331,21935,21448,21125,20804,Aged 50 to 64,Male
North East Lincolnshire,E06000012,15993,16083,16190,16232,16150,16034,15819,15530,15094,14719,14432,14163,Aged 50 to 64,Male
North Lincolnshire,E06000013,18501,18675,18715,18818,18748,18667,18483,18205,17904,17514,17197,16975,Aged 50 to 64,Male
York,E06000014,18161,18329,18495,18599,18561,18408,18294,18063,17792,17540,17256,17002,Aged 50 to 64,Male
North Yorkshire,E10000023,68371,69143,69832,70188,70193,69751,69062,68099,66910,65627,64497,63656,Aged 50 to 64,Male
Barnsley,E08000016,25708,26103,26559,26681,26763,26633,26505,26183,25779,25441,25134,24878,Aged 50 to 64,Male
Doncaster,E08000017,31256,31538,31789,31857,31883,31717,31564,31287,30799,30354,30008,29932,Aged 50 to 64,Male
Rotherham,E08000018,26822,27113,27295,27382,27286,27051,26650,26252,25719,25120,24726,24407,Aged 50 to 64,Male
Sheffield,E08000019,49021,49703,50269,50486,50313,50153,49900,49411,48835,48309,48043,47826,Aged 50 to 64,Male
Bradford,E08000032,45526,46043,46573,47137,47498,47767,48029,48056,47884,47875,48059,48389,Aged 50 to 64,Male
Calderdale,E08000033,21749,22043,22350,22488,22595,22501,22314,22203,21910,21632,21449,21358,Aged 50 to 64,Male
Kirklees,E08000034,41734,42457,43144,43585,43709,43755,43598,43324,42945,42590,42342,42171,Aged 50 to 64,Male
Leeds,E08000035,64052,64650,65337,65518,65593,65205,64778,64248,63479,62516,61797,61226,Aged 50 to 64,Male
Wakefield,E08000036,35387,35963,36505,36774,36814,36696,36507,36254,35746,35266,34890,34656,Aged 50 to 64,Male
Derby,E06000015,22383,22614,22809,22932,22899,22863,22716,22555,22246,21925,21621,21375,Aged 50 to 64,Male
Leicester,E06000016,26632,26722,26861,26999,27037,26927,26865,26726,26568,26347,26385,26441,Aged 50 to 64,Male
Nottingham,E06000018,23858,24267,24650,24882,25060,25044,24981,24972,24795,24596,24514,24557,Aged 50 to 64,Male
Rutland,E06000017,4201,4275,4385,4433,4516,4542,4532,4557,4524,4490,4461,4442,Aged 50 to 64,Male
Derbyshire,E10000007,87180,88307,89464,90382,90503,90273,89904,88866,87504,85895,84781,83790,Aged 50 to 64,Male
Leicestershire,E10000018,71645,72565,73772,74790,75373,75546,75482,75021,74461,73749,73311,73096,Aged 50 to 64,Male
Lincolnshire,E10000019,77115,78025,79147,80064,80470,80439,79989,79147,78060,76966,76011,75276,Aged 50 to 64,Male
Northamptonshire,E10000021,73915,75141,76578,77616,78508,79147,79345,79317,79008,78633,78617,78599,Aged 50 to 64,Male
Nottinghamshire,E10000024,85307,86321,87438,88196,88347,88033,87510,86697,85663,84491,83672,83137,Aged 50 to 64,Male
"Herefordshire, County of",E06000019,20716,21014,21248,21455,21489,21447,21326,21111,20798,20454,20247,20007,Aged 50 to 64,Male
Shropshire,E06000051,35641,36292,37086,37612,37940,37993,37899,37674,37199,36754,36322,36037,Aged 50 to 64,Male
Stoke-on-Trent,E06000021,23692,23932,24086,24177,24131,23979,23793,23523,23044,22712,22401,22160,Aged 50 to 64,Male
Telford and Wrekin,E06000020,17111,17447,17829,18204,18396,18494,18707,18654,18543,18417,18321,18323,Aged 50 to 64,Male
Staffordshire,E10000028,91480,92913,94308,95176,95516,95258,94938,93928,92447,91041,89759,88955,Aged 50 to 64,Male
Warwickshire,E10000031,57259,58059,58928,59579,59936,59940,59795,59432,58927,58292,57819,57483,Aged 50 to 64,Male
Birmingham,E08000025,85215,86171,87001,87773,88063,88285,88318,88231,87712,87046,86960,87032,Aged 50 to 64,Male
Coventry,E08000026,26821,27098,27350,27594,27682,27707,27682,27623,27440,27309,27428,27580,Aged 50 to 64,Male
Dudley,E08000027,31049,31562,31995,32259,32343,32305,32239,31996,31474,31145,30806,30597,Aged 50 to 64,Male
Sandwell,E08000028,28493,28855,29171,29496,29846,30086,30225,30085,29905,29775,29654,29773,Aged 50 to 64,Male
Solihull,E08000029,21121,21284,21518,21584,21523,21432,21265,20997,20710,20474,20293,20120,Aged 50 to 64,Male
Walsall,E08000030,25371,25803,26167,26503,26619,26608,26578,26436,26120,25863,25839,25847,Aged 50 to 64,Male
Wolverhampton,E08000031,23041,23390,23818,24151,24398,24527,24527,24505,24354,24197,24143,24223,Aged 50 to 64,Male
Worcestershire,E10000034,60818,61658,62536,63330,63601,63710,63557,63212,62599,61932,61333,60845,Aged 50 to 64,Male
Bedford,E06000055,16665,16939,17157,17332,17419,17569,17655,17697,17644,17626,17648,17714,Aged 50 to 64,Male
Central Bedfordshire,E06000056,28660,29020,29341,29593,29737,29736,29700,29642,29574,29370,29326,29389,Aged 50 to 64,Male
Luton,E06000032,16769,16977,17054,17178,17279,17221,17292,17349,17311,17266,17401,17524,Aged 50 to 64,Male
Peterborough,E06000031,17065,17389,17668,18041,18302,18504,18665,18749,18809,18883,19008,19225,Aged 50 to 64,Male
Southend-on-Sea,E06000033,17663,17975,18208,18538,18746,18887,18877,18866,18743,18724,18698,18845,Aged 50 to 64,Male
Thurrock,E06000034,15461,15727,16032,16321,16516,16666,16807,16963,17019,17090,17172,17217,Aged 50 to 64,Male
Cambridgeshire,E10000003,62887,63821,64754,65447,65842,66050,66144,65981,65662,65247,64944,64636,Aged 50 to 64,Male
Essex,E10000012,144829,146625,148304,149526,150127,150159,149996,149133,148115,147148,146587,146120,Aged 50 to 64,Male
Hertfordshire,E10000015,112409,113516,114602,115255,115685,115862,116061,115785,115402,114773,114618,114633,Aged 50 to 64,Male
Norfolk,E10000020,89603,91145,92417,93486,94137,94257,93977,93276,92296,91300,90567,89891,Aged 50 to 64,Male
Suffolk,E10000029,76123,77469,78655,79192,79397,79425,79164,78468,77506,76400,75565,74822,Aged 50 to 64,Male
Camden,E09000007,19769,20511,21152,21734,22251,22672,23101,23498,23797,24092,24472,24944,Aged 50 to 64,Male
City of London,E09000001,1080,1104,1114,1153,1150,1162,1172,1151,1161,1156,1146,1161,Aged 50 to 64,Male
Hackney,E09000012,18047,18452,18797,19365,19835,20094,20397,20762,21144,21600,22088,22649,Aged 50 to 64,Male
Hammersmith and Fulham,E09000013,13887,14315,14740,15209,15530,15924,16222,16511,16744,16897,17011,17267,Aged 50 to 64,Male
Haringey,E09000014,21289,21782,22516,23059,23565,24046,24345,24688,24977,25280,25706,26045,Aged 50 to 64,Male
Islington,E09000019,16299,16648,17018,17422,17697,17799,17950,18172,18229,18406,18608,18900,Aged 50 to 64,Male
Kensington and Chelsea,E09000020,13812,13980,14259,14514,14577,14698,14684,14789,14961,15073,15242,15375,Aged 50 to 64,Male
Lambeth,E09000022,23640,24010,24475,24856,25095,25342,25448,25538,25552,25604,25617,25703,Aged 50 to 64,Male
Lewisham,E09000023,23631,24289,24910,25437,25814,26069,26336,26643,26962,27269,27700,28061,Aged 50 to 64,Male
Newham,E09000025,24001,24886,25672,26257,26758,27292,27744,28255,28649,29125,29657,30213,Aged 50 to 64,Male
Southwark,E09000028,24710,25366,25850,26220,26549,26741,26916,27129,27266,27365,27485,27767,Aged 50 to 64,Male
Tower Hamlets,E09000030,19436,20391,21480,22319,23189,24060,24981,25772,26609,27437,28236,29173,Aged 50 to 64,Male
Wandsworth,E09000032,21576,22086,22477,22999,23596,23902,24250,24415,24718,24950,25104,25431,Aged 50 to 64,Male
Westminster,E09000033,20849,21674,22219,22934,23627,24210,24724,25152,25608,25964,26435,26901,Aged 50 to 64,Male
Barking and Dagenham,E09000002,15124,15457,15745,16012,16217,16418,16611,16771,16925,17074,17312,17573,Aged 50 to 64,Male
Barnet,E09000003,32555,33377,34183,34864,35609,36238,36873,37288,37915,38426,39033,39708,Aged 50 to 64,Male
Bexley,E09000004,22722,23113,23291,23441,23519,23479,23435,23365,23392,23415,23494,23665,Aged 50 to 64,Male
Brent,E09000005,27915,28360,28755,29140,29443,29700,29863,30096,30261,30420,30692,30970,Aged 50 to 64,Male
Bromley,E09000006,30650,31230,31582,31898,32125,32313,32392,32410,32501,32752,32956,33157,Aged 50 to 64,Male
Croydon,E09000008,35293,35676,36147,36472,36633,36811,36908,36874,36716,36722,36665,36637,Aged 50 to 64,Male
Ealing,E09000009,29114,29679,30113,30574,30821,31019,31236,31487,31581,31657,31843,32015,Aged 50 to 64,Male
Enfield,E09000010,28560,29109,29552,29892,30106,30424,30424,30461,30632,30691,30886,31062,Aged 50 to 64,Male
Greenwich,E09000011,22458,23041,23564,24145,24672,25060,25468,25732,26194,26706,27274,27871,Aged 50 to 64,Male
Harrow,E09000015,21731,21928,21988,22113,22378,22405,22486,22549,22693,22774,22914,23060,Aged 50 to 64,Male
Havering,E09000016,23468,23626,23711,23838,23678,23594,23503,23486,23411,23410,23460,23659,Aged 50 to 64,Male
Hillingdon,E09000017,25525,25970,26361,26774,27172,27447,27655,27857,28068,28323,28645,28929,Aged 50 to 64,Male
Hounslow,E09000018,22584,23004,23373,23860,24398,24843,25272,25608,25927,26278,26558,26772,Aged 50 to 64,Male
Kingston upon Thames,E09000021,14767,15064,15492,15823,16167,16330,16651,16814,17011,17198,17348,17508,Aged 50 to 64,Male
Merton,E09000024,17014,17365,17649,17892,18135,18285,18512,18679,18874,18952,19052,19197,Aged 50 to 64,Male
Redbridge,E09000026,24690,25081,25540,25983,26330,26821,27136,27478,27958,28283,28621,29075,Aged 50 to 64,Male
Richmond upon Thames,E09000027,18637,18965,19422,19907,20311,20714,21067,21272,21479,21618,21721,21807,Aged 50 to 64,Male
Sutton,E09000029,18711,18967,19168,19491,19646,19763,19902,20058,20180,20318,20512,20758,Aged 50 to 64,Male
Waltham Forest,E09000031,21087,21534,22001,22305,22548,22664,22817,23076,23289,23531,23722,24082,Aged 50 to 64,Male
Bracknell Forest,E06000036,12054,12175,12270,12445,12534,12609,12602,12573,12482,12401,12338,12340,Aged 50 to 64,Male
Brighton and Hove,E06000043,24775,25089,25553,25935,26165,26270,26139,26045,25750,25507,25263,24954,Aged 50 to 64,Male
Isle of Wight,E06000046,15497,15690,15892,16032,16085,16080,16054,15966,15817,15612,15469,15251,Aged 50 to 64,Male
Medway,E06000035,25844,26044,26285,26329,26261,26122,25978,25680,25391,25084,24920,24797,Aged 50 to 64,Male
Milton Keynes,E06000042,23445,23646,23831,24034,24212,24433,24535,24585,24788,25006,25214,25429,Aged 50 to 64,Male
Portsmouth,E06000044,17732,17958,18066,18132,18085,17929,17679,17429,17174,16847,16598,16477,Aged 50 to 64,Male
Reading,E06000038,13062,13284,13427,13629,13734,13797,13833,13832,13815,13829,13841,13841,Aged 50 to 64,Male
